Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Japan,JPN,1987,0.1985
Japan,JPN,1988,0.2038
Japan,JPN,1989,0.2043
Japan,JPN,1990,0.2232
Japan,JPN,1991,0.2206
Japan,JPN,1992,0.22
Japan,JPN,1993,0.2156
Japan,JPN,1994,0.2174
Japan,JPN,1995,0.209
Japan,JPN,1996,0.207
Japan,JPN,1997,0.2021
Japan,JPN,1998,0.1996
Japan,JPN,1999,0.2023
Japan,JPN,2000,0.2038
Japan,JPN,2001,0.2034
Japan,JPN,2002,0.2079
Japan,JPN,2003,0.2099
Japan,JPN,2004,0.2069
Japan,JPN,2005,0.2074
Japan,JPN,2006,0.2042
Japan,JPN,2007,0.2122
Japan,JPN,2008,0.2042
Japan,JPN,2009,0.2114
Japan,JPN,2010,0.2072
Japan,JPN,2011,0.2274
Japan,JPN,2012,0.2364
Japan,JPN,2013,0.24
Japan,JPN,2014,0.2367
Japan,JPN,2015,0.2327
Japan,JPN,2016,0.2317
Japan,JPN,2017,0.2262
Japan,JPN,2018,0.2189
Japan,JPN,2019,0.2167
Japan,JPN,2020,0.2179
Jordan,JOR,1980,0.2059
Jordan,JOR,1981,0.2154
Jordan,JOR,1982,0.2035
Jordan,JOR,1983,0.224
Jordan,JOR,1984,0.2389
Jordan,JOR,1985,0.2363
Jordan,JOR,1986,0.2414
Jordan,JOR,1987,0.2325
Jordan,JOR,1988,0.2392
Jordan,JOR,1989,0.2298
Jordan,JOR,1990,0.2485
Jordan,JOR,1991,0.2478
Jordan,JOR,1992,0.2544
Jordan,JOR,1993,0.2527
Jordan,JOR,1994,0.2474
Jordan,JOR,1995,0.2353
Jordan,JOR,1996,0.2292
Jordan,JOR,1997,0.2414
Jordan,JOR,1998,0.2286
Jordan,JOR,1999,0.2265
Jordan,JOR,2000,0.2291
Jordan,JOR,2001,0.245
Jordan,JOR,2002,0.2457
Jordan,JOR,2003,0.2327
Jordan,JOR,2004,0.2355
Jordan,JOR,2005,0.2374
Jordan,JOR,2006,0.2306
Jordan,JOR,2007,0.2505
Jordan,JOR,2008,0.2513
Jordan,JOR,2009,0.2488
Jordan,JOR,2010,0.231
Jordan,JOR,2011,0.2273
Jordan,JOR,2012,0.2401
Jordan,JOR,2013,0.2415
Jordan,JOR,2014,0.2555
Jordan,JOR,2015,0.234
Jordan,JOR,2016,0.2087
Jordan,JOR,2017,0.2118
Jordan,JOR,2018,0.2142
Jordan,JOR,2019,0.2219
Kazakhstan,KAZ,1985,0.3178
Kazakhstan,KAZ,1986,0.3168
Kazakhstan,KAZ,1987,0.3084
Kazakhstan,KAZ,1988,0.3171
Kazakhstan,KAZ,1989,0.3115
Kazakhstan,KAZ,1990,0.328
Kazakhstan,KAZ,1991,0.317
Kazakhstan,KAZ,1992,0.2922
Kazakhstan,KAZ,1993,0.2941
Kazakhstan,KAZ,1994,0.2793
Kazakhstan,KAZ,1995,0.2987
Kazakhstan,KAZ,1996,0.3153
Kazakhstan,KAZ,1997,0.3394
Kazakhstan,KAZ,1998,0.3477
Kazakhstan,KAZ,1999,0.308
Kazakhstan,KAZ,2000,0.4046
Kazakhstan,KAZ,2001,0.3462
Kazakhstan,KAZ,2002,0.3813
Kazakhstan,KAZ,2003,0.3864
Kazakhstan,KAZ,2004,0.3847
Kazakhstan,KAZ,2005,0.396
Kazakhstan,KAZ,2006,0.403
Kazakhstan,KAZ,2007,0.3744
Kazakhstan,KAZ,2008,0.3562
Kazakhstan,KAZ,2009,0.3859
Kazakhstan,KAZ,2010,0.4011
Kazakhstan,KAZ,2011,0.3407
Kazakhstan,KAZ,2012,0.3328
Kazakhstan,KAZ,2013,0.3415
Kazakhstan,KAZ,2014,0.3684
Kazakhstan,KAZ,2015,0.3787
Kazakhstan,KAZ,2016,0.3812
Kazakhstan,KAZ,2017,0.377
Kazakhstan,KAZ,2018,0.3526
Kazakhstan,KAZ,2019,0.3382
Kazakhstan,KAZ,2020,0.3377
Kenya,KEN,1980,0.2093
Kenya,KEN,1981,0.2192
Kenya,KEN,1982,0.157
Kenya,KEN,1983,0.1587
Kenya,KEN,1984,0.1484
Kenya,KEN,1985,0.1233
Kenya,KEN,1986,0.1287
Kenya,KEN,1987,0.1748
Kenya,KEN,1988,0.142
Kenya,KEN,1989,0.1428
Kenya,KEN,1990,0.1583
Kenya,KEN,1991,0.1413
Kenya,KEN,1992,0.1497
Kenya,KEN,1993,0.1669
Kenya,KEN,1994,0.1688
Kenya,KEN,1995,0.1832
Kenya,KEN,1996,0.2165
Kenya,KEN,1997,0.2065
Kenya,KEN,1998,0.2284
Kenya,KEN,1999,0.244
Kenya,KEN,2000,0.2277
Kenya,KEN,2001,0.1988
Kenya,KEN,2002,0.1668
Kenya,KEN,2003,0.1477
Kenya,KEN,2004,0.1551
Kenya,KEN,2005,0.16
Kenya,KEN,2006,0.1633
Kenya,KEN,2007,0.1656
Kenya,KEN,2008,0.1743
Kenya,KEN,2009,0.1927
Kenya,KEN,2010,0.1742
Kenya,KEN,2011,0.1855
Kenya,KEN,2012,0.1745
Kenya,KEN,2013,0.1757
Kenya,KEN,2014,0.1766
Kenya,KEN,2015,0.1825
Kenya,KEN,2016,0.1849
Kenya,KEN,2017,0.1726
Kenya,KEN,2018,0.1746
Kenya,KEN,2019,0.1887
Kiribati,KIR,1980,0.2364
Kiribati,KIR,1981,0.2364
Kiribati,KIR,1982,0.2068
Kiribati,KIR,1983,0.1773
Kiribati,KIR,1984,0.3546
Kiribati,KIR,1985,0.3546
Kiribati,KIR,1986,0.2862
Kiribati,KIR,1987,0.2931
Kiribati,KIR,1988,0.2893
Kiribati,KIR,1989,0.2931
Kiribati,KIR,1990,0.2931
Kiribati,KIR,1991,0.2893
Kiribati,KIR,1992,0.3375
Kiribati,KIR,1993,0.3908
Kiribati,KIR,1994,0.3908
Kiribati,KIR,1995,0.3908
Kiribati,KIR,1996,0.3857
Kiribati,KIR,1997,0.3908
Kiribati,KIR,1998,0.3908
Kiribati,KIR,1999,0.3908
Kiribati,KIR,2000,0.2274
Kiribati,KIR,2001,0.2364
Kiribati,KIR,2002,0.2215
Kiribati,KIR,2003,0.2326
Kiribati,KIR,2004,0.2346
Kiribati,KIR,2005,0.2212
Kiribati,KIR,2006,0.2236
Kiribati,KIR,2007,0.2171
Kiribati,KIR,2008,0.2184
Kiribati,KIR,2009,0.2082
Kiribati,KIR,2010,0.2238
Kiribati,KIR,2011,0.2271
Kiribati,KIR,2012,0.2146
Kiribati,KIR,2013,0.212
Kiribati,KIR,2014,0.2403
Kiribati,KIR,2015,0.209
Kiribati,KIR,2016,0.1949
Kiribati,KIR,2017,0.2074
Kiribati,KIR,2018,0.2061
Kiribati,KIR,2019,0.2111
Kosovo,OWID_KOS,2008,0.3022
Kosovo,OWID_KOS,2009,0.2957
Kosovo,OWID_KOS,2010,0.3071
Kosovo,OWID_KOS,2011,0.3032
Kosovo,OWID_KOS,2012,0.2887
Kosovo,OWID_KOS,2013,0.3068
Kosovo,OWID_KOS,2014,0.2948
Kosovo,OWID_KOS,2015,0.3015
Kosovo,OWID_KOS,2016,0.3086
Kosovo,OWID_KOS,2017,0.3149
Kosovo,OWID_KOS,2018,0.3103
Kosovo,OWID_KOS,2019,0.3373
Kuwait,KWT,1965,0.4467
Kuwait,KWT,1966,0.4238
Kuwait,KWT,1967,0.3013
Kuwait,KWT,1968,0.2608
Kuwait,KWT,1969,0.2948
Kuwait,KWT,1970,0.3409
Kuwait,KWT,1971,0.3707
Kuwait,KWT,1972,0.3411
Kuwait,KWT,1973,0.3003
Kuwait,KWT,1974,0.2495
Kuwait,KWT,1975,0.2436
Kuwait,KWT,1976,0.2243
Kuwait,KWT,1977,0.2044
Kuwait,KWT,1978,0.2269
Kuwait,KWT,1979,0.1564
Kuwait,KWT,1980,0.2905
Kuwait,KWT,1981,0.2313
Kuwait,KWT,1982,0.1972
Kuwait,KWT,1983,0.1825
Kuwait,KWT,1984,0.2249
Kuwait,KWT,1985,0.2411
Kuwait,KWT,1986,0.2552
Kuwait,KWT,1987,0.2461
Kuwait,KWT,1988,0.228
Kuwait,KWT,1989,0.2307
Kuwait,KWT,1990,0.4132
Kuwait,KWT,1991,0.3234
Kuwait,KWT,1992,0.363
Kuwait,KWT,1993,0.4904
Kuwait,KWT,1994,0.4723
Kuwait,KWT,1995,0.3626
Kuwait,KWT,1996,0.3349
Kuwait,KWT,1997,0.3526
Kuwait,KWT,1998,0.27
Kuwait,KWT,1999,0.2715
Kuwait,KWT,2000,0.2519
Kuwait,KWT,2001,0.2682
Kuwait,KWT,2002,0.2556
Kuwait,KWT,2003,0.2199
Kuwait,KWT,2004,0.2084
Kuwait,KWT,2005,0.213
Kuwait,KWT,2006,0.2285
Kuwait,KWT,2007,0.24
Kuwait,KWT,2008,0.2437
Kuwait,KWT,2009,0.2536
Kuwait,KWT,2010,0.2273
Kuwait,KWT,2011,0.2137
Kuwait,KWT,2012,0.2385
Kuwait,KWT,2013,0.1902
Kuwait,KWT,2014,0.1729
Kuwait,KWT,2015,0.2037
Kuwait,KWT,2016,0.2247
Kuwait,KWT,2017,0.208
Kuwait,KWT,2018,0.2088
Kuwait,KWT,2019,0.2086
Kuwait,KWT,2020,0.2125
Kyrgyzstan,KGZ,1992,0.1339
Kyrgyzstan,KGZ,1993,0.1173
Kyrgyzstan,KGZ,1994,0.0959
Kyrgyzstan,KGZ,1995,0.0826
Kyrgyzstan,KGZ,1996,0.0833
Kyrgyzstan,KGZ,1997,0.0869
Kyrgyzstan,KGZ,1998,0.0919
Kyrgyzstan,KGZ,1999,0.0671
Kyrgyzstan,KGZ,2000,0.0658
Kyrgyzstan,KGZ,2001,0.0582
Kyrgyzstan,KGZ,2002,0.0868
Kyrgyzstan,KGZ,2003,0.0898
Kyrgyzstan,KGZ,2004,0.095
Kyrgyzstan,KGZ,2005,0.0958
Kyrgyzstan,KGZ,2006,0.0924
Kyrgyzstan,KGZ,2007,0.1012
Kyrgyzstan,KGZ,2008,0.1228
Kyrgyzstan,KGZ,2009,0.1085
Kyrgyzstan,KGZ,2010,0.1063
Kyrgyzstan,KGZ,2011,0.1117
Kyrgyzstan,KGZ,2012,0.1306
Kyrgyzstan,KGZ,2013,0.1344
Kyrgyzstan,KGZ,2014,0.1381
Kyrgyzstan,KGZ,2015,0.1566
Kyrgyzstan,KGZ,2016,0.144
Kyrgyzstan,KGZ,2017,0.1347
Kyrgyzstan,KGZ,2018,0.1606
Kyrgyzstan,KGZ,2019,0.1671
Laos,LAO,1980,0.0492
Laos,LAO,1981,0.0456
Laos,LAO,1982,0.0466
Laos,LAO,1983,0.0569
Laos,LAO,1984,0.065
Laos,LAO,1985,0.0755
Laos,LAO,1986,0.0746
Laos,LAO,1987,0.0961
Laos,LAO,1988,0.1021
Laos,LAO,1989,0.0873
Laos,LAO,1990,0.172
Laos,LAO,1991,0.1681
Laos,LAO,1992,0.183
Laos,LAO,1993,0.1823
Laos,LAO,1994,0.1914
Laos,LAO,1995,0.171
Laos,LAO,1996,0.1676
Laos,LAO,1997,0.1748
Laos,LAO,1998,0.1421
Laos,LAO,1999,0.124
Laos,LAO,2000,0.0847
Laos,LAO,2001,0.0882
Laos,LAO,2002,0.0973
Laos,LAO,2003,0.1046
Laos,LAO,2004,0.1059
Laos,LAO,2005,0.0955
Laos,LAO,2006,0.1108
Laos,LAO,2007,0.118
Laos,LAO,2008,0.1209
Laos,LAO,2009,0.1441
Laos,LAO,2010,0.1027
Laos,LAO,2011,0.0824
Laos,LAO,2012,0.0847
Laos,LAO,2013,0.0901
Laos,LAO,2014,0.0925
Laos,LAO,2015,0.1307
Laos,LAO,2016,0.1232
Laos,LAO,2017,0.1537
Laos,LAO,2018,0.1546
Laos,LAO,2019,0.2207
Latvia,LVA,1985,0.2429
Latvia,LVA,1986,0.2392
Latvia,LVA,1987,0.2151
Latvia,LVA,1988,0.2221
Latvia,LVA,1989,0.2117
Latvia,LVA,1990,0.2295
Latvia,LVA,1991,0.2266
Latvia,LVA,1992,0.2508
Latvia,LVA,1993,0.2451
Latvia,LVA,1994,0.2205
Latvia,LVA,1995,0.2074
Latvia,LVA,1996,0.2239
Latvia,LVA,1997,0.2105
Latvia,LVA,1998,0.1859
Latvia,LVA,1999,0.2026
Latvia,LVA,2000,0.1901
Latvia,LVA,2001,0.1866
Latvia,LVA,2002,0.1853
Latvia,LVA,2003,0.1926
Latvia,LVA,2004,0.1718
Latvia,LVA,2005,0.1685
Latvia,LVA,2006,0.1886
Latvia,LVA,2007,0.1901
Latvia,LVA,2008,0.1795
Latvia,LVA,2009,0.1725
Latvia,LVA,2010,0.1744
Latvia,LVA,2011,0.1784
Latvia,LVA,2012,0.1667
Latvia,LVA,2013,0.1696
Latvia,LVA,2014,0.1794
Latvia,LVA,2015,0.1776
Latvia,LVA,2016,0.1658
Latvia,LVA,2017,0.1517
Latvia,LVA,2018,0.1815
Latvia,LVA,2019,0.174
Latvia,LVA,2020,0.168
Lebanon,LBN,1980,0.1946
Lebanon,LBN,1981,0.2059
Lebanon,LBN,1982,0.2099
Lebanon,LBN,1983,0.2467
Lebanon,LBN,1984,0.2489
Lebanon,LBN,1985,0.2482
Lebanon,LBN,1986,0.25
Lebanon,LBN,1987,0.2442
Lebanon,LBN,1988,0.2591
Lebanon,LBN,1989,0.3422
Lebanon,LBN,1990,0.3768
Lebanon,LBN,1991,0.236
Lebanon,LBN,1992,0.2765
Lebanon,LBN,1993,0.2346
Lebanon,LBN,1994,0.2235
Lebanon,LBN,1995,0.2296
Lebanon,LBN,1996,0.2253
Lebanon,LBN,1997,0.233
Lebanon,LBN,1998,0.249
Lebanon,LBN,1999,0.2451
Lebanon,LBN,2000,0.2552
Lebanon,LBN,2001,0.2544
Lebanon,LBN,2002,0.2499
Lebanon,LBN,2003,0.2817
Lebanon,LBN,2004,0.2629
Lebanon,LBN,2005,0.2661
Lebanon,LBN,2006,0.255
Lebanon,LBN,2007,0.2677
Lebanon,LBN,2008,0.2628
Lebanon,LBN,2009,0.2557
Lebanon,LBN,2010,0.2525
Lebanon,LBN,2011,0.2534
Lebanon,LBN,2012,0.2495
Lebanon,LBN,2013,0.2483
Lebanon,LBN,2014,0.2609
Lebanon,LBN,2015,0.2536
Lebanon,LBN,2016,0.2538
Lebanon,LBN,2017,0.251
Lebanon,LBN,2018,0.2525
Lebanon,LBN,2019,0.249
Lesotho,LSO,1990,1.6738
Lesotho,LSO,1991,1.709
Lesotho,LSO,1992,1.7041
Lesotho,LSO,1993,1.6987
Lesotho,LSO,1994,1.5664
Lesotho,LSO,1995,1.5766
Lesotho,LSO,1996,1.5846
Lesotho,LSO,1997,1.6432
Lesotho,LSO,1998,1.9239
Lesotho,LSO,1999,1.3338
Lesotho,LSO,2000,0.7455
Lesotho,LSO,2001,0.743
Lesotho,LSO,2002,0.7308
Lesotho,LSO,2003,0.727
Lesotho,LSO,2004,0.7534
Lesotho,LSO,2005,0.6458
Lesotho,LSO,2006,0.6177
Lesotho,LSO,2007,0.5211
Lesotho,LSO,2008,0.5893
Lesotho,LSO,2009,0.5383
Lesotho,LSO,2010,0.5165
Lesotho,LSO,2011,0.7702
Lesotho,LSO,2012,0.7409
Lesotho,LSO,2013,0.5505
Lesotho,LSO,2014,0.5687
Lesotho,LSO,2015,0.528
Lesotho,LSO,2016,0.4815
Lesotho,LSO,2017,0.5017
Lesotho,LSO,2018,0.5383
Lesotho,LSO,2019,0.4763
Liberia,LBR,1980,0.2202
Liberia,LBR,1981,0.2262
Liberia,LBR,1982,0.0695
Liberia,LBR,1983,0.0824
Liberia,LBR,1984,0.0908
Liberia,LBR,1985,0.0924
Liberia,LBR,1986,0.118
Liberia,LBR,1987,0.158
Liberia,LBR,1988,0.1355
Liberia,LBR,1989,0.1321
Liberia,LBR,1990,0.1945
Liberia,LBR,1991,0.2741
Liberia,LBR,1992,0.2734
Liberia,LBR,1993,0.2712
Liberia,LBR,1994,0.2698
Liberia,LBR,1995,0.2704
Liberia,LBR,1996,0.2674
Liberia,LBR,1997,0.2796
Liberia,LBR,1998,0.2885
Liberia,LBR,1999,0.2329
Liberia,LBR,2000,0.2225
Liberia,LBR,2001,0.2215
Liberia,LBR,2002,0.2191
Liberia,LBR,2003,0.2148
Liberia,LBR,2004,0.2313
Liberia,LBR,2005,0.2364
Liberia,LBR,2006,0.2374
Liberia,LBR,2007,0.2377
Liberia,LBR,2008,0.2281
Liberia,LBR,2009,0.2218
Liberia,LBR,2010,0.2258
Liberia,LBR,2011,0.2271
Liberia,LBR,2012,0.2315
Liberia,LBR,2013,0.2386
Liberia,LBR,2014,0.246
Liberia,LBR,2015,0.2476
Liberia,LBR,2016,0.2428
Liberia,LBR,2017,0.2549
Liberia,LBR,2018,0.1978
Liberia,LBR,2019,0.1992
Libya,LBY,1980,0.2275
Libya,LBY,1981,0.2719
Libya,LBY,1982,0.293
Libya,LBY,1983,0.2685
Libya,LBY,1984,0.2515
Libya,LBY,1985,0.2507
Libya,LBY,1986,0.262
Libya,LBY,1987,0.2432
Libya,LBY,1988,0.2655
Libya,LBY,1989,0.2631
Libya,LBY,1990,0.2452
Libya,LBY,1991,0.2742
Libya,LBY,1992,0.2553
Libya,LBY,1993,0.2576
Libya,LBY,1994,0.2816
Libya,LBY,1995,0.2817
Libya,LBY,1996,0.2596
Libya,LBY,1997,0.2521
Libya,LBY,1998,0.2637
Libya,LBY,1999,0.2873
Libya,LBY,2000,0.2231
Libya,LBY,2001,0.2258
Libya,LBY,2002,0.2178
Libya,LBY,2003,0.2269
Libya,LBY,2004,0.2267
Libya,LBY,2005,0.2467
Libya,LBY,2006,0.2514
Libya,LBY,2007,0.2375
Libya,LBY,2008,0.2453
Libya,LBY,2009,0.2125
Libya,LBY,2010,0.2301
Libya,LBY,2011,0.2844
Libya,LBY,2012,0.2396
Libya,LBY,2013,0.1808
Libya,LBY,2014,0.3153
Libya,LBY,2015,0.3229
Libya,LBY,2016,0.3032
Libya,LBY,2017,0.3116
Libya,LBY,2018,0.2908
Libya,LBY,2019,0.311
Lithuania,LTU,1985,0.2239
Lithuania,LTU,1986,0.2161
Lithuania,LTU,1987,0.2066
Lithuania,LTU,1988,0.1987
Lithuania,LTU,1989,0.1856
Lithuania,LTU,1990,0.1781
Lithuania,LTU,1991,0.1782
Lithuania,LTU,1992,0.1633
Lithuania,LTU,1993,0.1612
Lithuania,LTU,1994,0.1802
Lithuania,LTU,1995,0.1543
Lithuania,LTU,1996,0.1483
Lithuania,LTU,1997,0.1548
Lithuania,LTU,1998,0.1523
Lithuania,LTU,1999,0.1539
Lithuania,LTU,2000,0.1533
Lithuania,LTU,2001,0.1395
Lithuania,LTU,2002,0.1316
Lithuania,LTU,2003,0.1255
Lithuania,LTU,2004,0.1302
Lithuania,LTU,2005,0.1521
Lithuania,LTU,2006,0.1623
Lithuania,LTU,2007,0.1627
Lithuania,LTU,2008,0.1577
Lithuania,LTU,2009,0.1474
Lithuania,LTU,2010,0.2129
Lithuania,LTU,2011,0.2102
Lithuania,LTU,2012,0.2102
Lithuania,LTU,2013,0.2122
Lithuania,LTU,2014,0.2159
Lithuania,LTU,2015,0.2102
Lithuania,LTU,2016,0.2071
Lithuania,LTU,2017,0.1995
Lithuania,LTU,2018,0.1966
Lithuania,LTU,2019,0.2004
Lithuania,LTU,2020,0.1998
Low-income countries,,1980,0.2905
Low-income countries,,1981,0.3079
Low-income countries,,1982,0.2963
Low-income countries,,1983,0.3019
Low-income countries,,1984,0.3189
Low-income countries,,1985,0.3547
Low-income countries,,1986,0.38
Low-income countries,,1987,0.4117
Low-income countries,,1988,0.4034
Low-income countries,,1989,0.4496
Low-income countries,,1990,0.297
Low-income countries,,1991,0.3064
Low-income countries,,1992,0.3008
Low-income countries,,1993,0.2741
Low-income countries,,1994,0.2639
Low-income countries,,1995,0.2336
Low-income countries,,1996,0.2219
Low-income countries,,1997,0.2177
Low-income countries,,1998,0.2181
Low-income countries,,1999,0.2061
Low-income countries,,2000,0.2145
Low-income countries,,2001,0.2173
Low-income countries,,2002,0.1981
Low-income countries,,2003,0.223
Low-income countries,,2004,0.2123
Low-income countries,,2005,0.2044
Low-income countries,,2006,0.2094
Low-income countries,,2007,0.2103
Low-income countries,,2008,0.2149
Low-income countries,,2009,0.2041
Low-income countries,,2010,0.196
Low-income countries,,2011,0.1967
Low-income countries,,2012,0.1983
Low-income countries,,2013,0.1906
Low-income countries,,2014,0.201
Low-income countries,,2015,0.1934
Low-income countries,,2016,0.1917
Low-income countries,,2017,0.1954
Low-income countries,,2018,0.1849
Low-income countries,,2019,0.2063
Lower-middle-income countries,,1965,0.7247
Lower-middle-income countries,,1966,0.7272
Lower-middle-income countries,,1967,0.7199
Lower-middle-income countries,,1968,0.7087
Lower-middle-income countries,,1969,0.6856
Lower-middle-income countries,,1970,0.7046
Lower-middle-income countries,,1971,0.7264
Lower-middle-income countries,,1972,0.7331
Lower-middle-income countries,,1973,0.7402
Lower-middle-income countries,,1974,0.7331
Lower-middle-income countries,,1975,0.6864
Lower-middle-income countries,,1976,0.6856
Lower-middle-income countries,,1977,0.6564
Lower-middle-income countries,,1978,0.6549
Lower-middle-income countries,,1979,0.6176
Lower-middle-income countries,,1980,0.5097
Lower-middle-income countries,,1981,0.4691
Lower-middle-income countries,,1982,0.4674
Lower-middle-income countries,,1983,0.455
Lower-middle-income countries,,1984,0.4457
Lower-middle-income countries,,1985,0.2599
Lower-middle-income countries,,1986,0.2573
Lower-middle-income countries,,1987,0.2524
Lower-middle-income countries,,1988,0.2533
Lower-middle-income countries,,1989,0.2445
Lower-middle-income countries,,1990,0.2334
Lower-middle-income countries,,1991,0.2341
Lower-middle-income countries,,1992,0.2371
Lower-middle-income countries,,1993,0.2419
Lower-middle-income countries,,1994,0.2382
Lower-middle-income countries,,1995,0.2349
Lower-middle-income countries,,1996,0.2366
Lower-middle-income countries,,1997,0.2371
Lower-middle-income countries,,1998,0.2341
Lower-middle-income countries,,1999,0.2376
Lower-middle-income countries,,2000,0.2377
Lower-middle-income countries,,2001,0.2395
Lower-middle-income countries,,2002,0.2377
Lower-middle-income countries,,2003,0.2398
Lower-middle-income countries,,2004,0.2383
Lower-middle-income countries,,2005,0.2379
Lower-middle-income countries,,2006,0.2405
Lower-middle-income countries,,2007,0.2406
Lower-middle-income countries,,2008,0.2402
Lower-middle-income countries,,2009,0.2458
Lower-middle-income countries,,2010,0.2469
Lower-middle-income countries,,2011,0.2476
Lower-middle-income countries,,2012,0.2518
Lower-middle-income countries,,2013,0.2471
Lower-middle-income countries,,2014,0.25
Lower-middle-income countries,,2015,0.2535
Lower-middle-income countries,,2016,0.2543
Lower-middle-income countries,,2017,0.2554
Lower-middle-income countries,,2018,0.2531
Lower-middle-income countries,,2019,0.2539
Lower-middle-income countries,,2020,0.2798
Luxembourg,LUX,1965,0.2918
Luxembourg,LUX,1966,0.2899
Luxembourg,LUX,1967,0.2878
Luxembourg,LUX,1968,0.2874
Luxembourg,LUX,1969,0.2872
Luxembourg,LUX,1970,0.2882
Luxembourg,LUX,1971,0.2879
Luxembourg,LUX,1972,0.2855
Luxembourg,LUX,1973,0.2829
Luxembourg,LUX,1974,0.2835
Luxembourg,LUX,1975,0.2807
Luxembourg,LUX,1976,0.2802
Luxembourg,LUX,1977,0.2773
Luxembourg,LUX,1978,0.2891
Luxembourg,LUX,1979,0.2879
Luxembourg,LUX,1980,0.2844
Luxembourg,LUX,1981,0.2849
Luxembourg,LUX,1982,0.286
Luxembourg,LUX,1983,0.2868
Luxembourg,LUX,1984,0.2866
Luxembourg,LUX,1985,0.2863
Luxembourg,LUX,1986,0.2889
Luxembourg,LUX,1987,0.2957
Luxembourg,LUX,1988,0.2979
Luxembourg,LUX,1989,0.2805
Luxembourg,LUX,1990,0.3184
Luxembourg,LUX,1991,0.3118
Luxembourg,LUX,1992,0.3051
Luxembourg,LUX,1993,0.3047
Luxembourg,LUX,1994,0.296
Luxembourg,LUX,1995,0.2699
Luxembourg,LUX,1996,0.2638
Luxembourg,LUX,1997,0.2506
Luxembourg,LUX,1998,0.2329
Luxembourg,LUX,1999,0.2333
Luxembourg,LUX,2000,0.2343
Luxembourg,LUX,2001,0.2312
Luxembourg,LUX,2002,0.2293
Luxembourg,LUX,2003,0.229
Luxembourg,LUX,2004,0.2287
Luxembourg,LUX,2005,0.2302
Luxembourg,LUX,2006,0.2312
Luxembourg,LUX,2007,0.2261
Luxembourg,LUX,2008,0.2251
Luxembourg,LUX,2009,0.2239
Luxembourg,LUX,2010,0.224
Luxembourg,LUX,2011,0.2278
Luxembourg,LUX,2012,0.2271
Luxembourg,LUX,2013,0.2264
Luxembourg,LUX,2014,0.2228
Luxembourg,LUX,2015,0.2179
Luxembourg,LUX,2016,0.2148
Luxembourg,LUX,2017,0.2098
Luxembourg,LUX,2018,0.2071
Luxembourg,LUX,2019,0.2076
Luxembourg,LUX,2020,0.2049
Macao,MAC,1980,0.2611
Macao,MAC,1981,0.274
Macao,MAC,1982,0.2327
Macao,MAC,1983,0.2352
Macao,MAC,1984,0.1899
Macao,MAC,1985,0.2787
Macao,MAC,1986,0.233
Macao,MAC,1987,0.2373
Macao,MAC,1988,0.2422
Macao,MAC,1989,0.2429
Macao,MAC,1990,0.2312
Macao,MAC,1991,0.2479
Macao,MAC,1992,0.2372
Macao,MAC,1993,0.2359
Macao,MAC,1994,0.2382
Macao,MAC,1995,0.2227
Macao,MAC,1996,0.2304
Macao,MAC,1997,0.2376
Macao,MAC,1998,0.2327
Macao,MAC,1999,0.2135
Macao,MAC,2000,0.2363
Macao,MAC,2001,0.2371
Macao,MAC,2002,0.1981
Macao,MAC,2003,0.1948
Macao,MAC,2004,0.1836
Macao,MAC,2005,0.1906
Macao,MAC,2006,0.1585
Macao,MAC,2007,0.1303
Macao,MAC,2008,0.1216
Macao,MAC,2009,0.1902
Macao,MAC,2010,0.1204
Macao,MAC,2011,0.1412
Macao,MAC,2012,0.1242
Macao,MAC,2013,0.1142
Macao,MAC,2014,0.1324
Macao,MAC,2015,0.1565
Macao,MAC,2016,0.1384
Macao,MAC,2017,0.1219
Macao,MAC,2018,0.0814
Macao,MAC,2019,0.0822
Madagascar,MDG,1980,0.2926
Madagascar,MDG,1981,0.2085
Madagascar,MDG,1982,0.2243
Madagascar,MDG,1983,0.1118
Madagascar,MDG,1984,0.1488
Madagascar,MDG,1985,0.1706
Madagascar,MDG,1986,0.2598
Madagascar,MDG,1987,0.2116
Madagascar,MDG,1988,0.1947
Madagascar,MDG,1989,0.1868
Madagascar,MDG,1990,0.1898
Madagascar,MDG,1991,0.1991
Madagascar,MDG,1992,0.1786
Madagascar,MDG,1993,0.1813
Madagascar,MDG,1994,0.2067
Madagascar,MDG,1995,0.2033
Madagascar,MDG,1996,0.2058
Madagascar,MDG,1997,0.2436
Madagascar,MDG,1998,0.2527
Madagascar,MDG,1999,0.2678
Madagascar,MDG,2000,0.1948
Madagascar,MDG,2001,0.1845
Madagascar,MDG,2002,0.1696
Madagascar,MDG,2003,0.1807
Madagascar,MDG,2004,0.1769
Madagascar,MDG,2005,0.1763
Madagascar,MDG,2006,0.1729
Madagascar,MDG,2007,0.1675
Madagascar,MDG,2008,0.1633
Madagascar,MDG,2009,0.1774
Madagascar,MDG,2010,0.1836
Madagascar,MDG,2011,0.2084
Madagascar,MDG,2012,0.2036
Madagascar,MDG,2013,0.227
Madagascar,MDG,2014,0.2056
Madagascar,MDG,2015,0.1921
Madagascar,MDG,2016,0.1845
Madagascar,MDG,2017,0.2548
Madagascar,MDG,2018,0.2677
Madagascar,MDG,2019,0.222
Malawi,MWI,1980,0.1997
Malawi,MWI,1981,0.1621
Malawi,MWI,1982,0.1685
Malawi,MWI,1983,0.1749
