Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Kuwait,KWT,2000,2.828186511993408
Kuwait,KWT,2001,2.6774678230285645
Kuwait,KWT,2002,2.5994834899902344
Kuwait,KWT,2003,2.513399124145508
Kuwait,KWT,2004,2.4078078269958496
Kuwait,KWT,2005,2.286522150039673
Kuwait,KWT,2006,1.9306859970092773
Kuwait,KWT,2007,1.6672340631484985
Kuwait,KWT,2008,1.6541664600372314
Kuwait,KWT,2009,1.7289272546768188
Kuwait,KWT,2010,1.8656994104385376
Kuwait,KWT,2011,1.6156748533248901
Kuwait,KWT,2012,1.55804443359375
Kuwait,KWT,2013,1.5833933353424072
Kuwait,KWT,2014,1.595936894416809
Kuwait,KWT,2015,1.6216548681259155
Kuwait,KWT,2016,1.5619149208068848
Kuwait,KWT,2017,1.670531988143921
Kuwait,KWT,2018,1.6812232732772827
Kyrgyzstan,KGZ,1992,4.225433826446533
Kyrgyzstan,KGZ,1993,4.296688079833984
Kyrgyzstan,KGZ,1994,4.7879815101623535
Kyrgyzstan,KGZ,1995,4.355687141418457
Kyrgyzstan,KGZ,1996,5.116403579711914
Kyrgyzstan,KGZ,1997,4.433215141296387
Kyrgyzstan,KGZ,1998,4.40029239654541
Kyrgyzstan,KGZ,1999,4.6121110916137695
Kyrgyzstan,KGZ,2000,4.465672016143799
Kyrgyzstan,KGZ,2001,4.063776969909668
Kyrgyzstan,KGZ,2002,3.5056071281433105
Kyrgyzstan,KGZ,2003,3.4959561824798584
Kyrgyzstan,KGZ,2004,3.3677377700805664
Kyrgyzstan,KGZ,2005,3.2086598873138428
Kyrgyzstan,KGZ,2006,3.203061580657959
Kyrgyzstan,KGZ,2007,3.270965337753296
Kyrgyzstan,KGZ,2008,2.9328410625457764
Kyrgyzstan,KGZ,2009,2.9073538780212402
Kyrgyzstan,KGZ,2010,2.824687957763672
Kyrgyzstan,KGZ,2011,3.0652198791503906
Kyrgyzstan,KGZ,2012,3.4704582691192627
Kyrgyzstan,KGZ,2013,2.938842535018921
Kyrgyzstan,KGZ,2014,2.8744068145751953
Kyrgyzstan,KGZ,2015,2.4933509826660156
Kyrgyzstan,KGZ,2016,2.4525206089019775
Kyrgyzstan,KGZ,2017,2.425104856491089
Kyrgyzstan,KGZ,2018,2.4602441787719727
Laos,LAO,1980,1.0944128036499023
Laos,LAO,1981,0.8230593204498291
Laos,LAO,1982,0.788528561592102
Laos,LAO,1983,0.703305184841156
Laos,LAO,1984,0.5866824984550476
Laos,LAO,1985,0.5373738408088684
Laos,LAO,1986,0.5282885432243347
Laos,LAO,1987,0.42357078194618225
Laos,LAO,1988,0.40674132108688354
Laos,LAO,1989,0.4521009027957916
Laos,LAO,1990,0.4784385561943054
Laos,LAO,1991,0.4956877827644348
Laos,LAO,1992,0.4649723172187805
Laos,LAO,1993,0.44826000928878784
Laos,LAO,1994,0.40933501720428467
Laos,LAO,1995,0.44935664534568787
Laos,LAO,1996,0.4758772850036621
Laos,LAO,1997,0.4478747546672821
Laos,LAO,1998,0.5445072054862976
Laos,LAO,1999,0.5954006910324097
Laos,LAO,2000,0.9282180070877075
Laos,LAO,2001,0.9259995818138123
Laos,LAO,2002,0.8634353876113892
Laos,LAO,2003,0.7867609262466431
Laos,LAO,2004,0.757079541683197
Laos,LAO,2005,0.8139654397964478
Laos,LAO,2006,0.9233533143997192
Laos,LAO,2007,0.7606949806213379
Laos,LAO,2008,0.7937549948692322
Laos,LAO,2009,0.7694456577301025
Laos,LAO,2010,1.1165052652359009
Laos,LAO,2011,1.3499233722686768
Laos,LAO,2012,1.3045668601989746
Laos,LAO,2013,1.4243221282958984
Laos,LAO,2014,1.345776081085205
Laos,LAO,2015,1.8380918502807617
Laos,LAO,2016,2.921175718307495
Laos,LAO,2017,2.7620673179626465
Laos,LAO,2018,2.7060351371765137
Latvia,LVA,1985,2.8571279048919678
Latvia,LVA,1986,2.5862746238708496
Latvia,LVA,1987,2.3692140579223633
Latvia,LVA,1988,2.146381378173828
Latvia,LVA,1989,2.035703420639038
Latvia,LVA,1990,2.0537962913513184
Latvia,LVA,1991,2.1819493770599365
Latvia,LVA,1992,2.3177196979522705
Latvia,LVA,1993,2.2719318866729736
Latvia,LVA,1994,2.1701269149780273
Latvia,LVA,1995,2.0589494705200195
Latvia,LVA,1996,1.88572096824646
Latvia,LVA,1997,1.75651216506958
Latvia,LVA,1998,1.8083481788635254
Latvia,LVA,1999,1.5075420141220093
Latvia,LVA,2000,1.4097486734390259
Latvia,LVA,2001,1.4372427463531494
Latvia,LVA,2002,1.3640971183776855
Latvia,LVA,2003,1.2520537376403809
Latvia,LVA,2004,1.309348464012146
Latvia,LVA,2005,1.2285572290420532
Latvia,LVA,2006,1.0495306253433228
Latvia,LVA,2007,0.9917610883712769
Latvia,LVA,2008,1.0437175035476685
Latvia,LVA,2009,1.1636167764663696
Latvia,LVA,2010,1.3814396858215332
Latvia,LVA,2011,1.1680004596710205
Latvia,LVA,2012,1.1632415056228638
Latvia,LVA,2013,1.092388391494751
Latvia,LVA,2014,0.9846680164337158
Latvia,LVA,2015,0.9820843935012817
Latvia,LVA,2016,1.027782917022705
Latvia,LVA,2017,1.0895930528640747
Latvia,LVA,2018,0.9295636415481567
Lebanon,LBN,1980,2.127561330795288
Lebanon,LBN,1981,2.023507833480835
Lebanon,LBN,1982,3.1245861053466797
Lebanon,LBN,1983,2.6756839752197266
Lebanon,LBN,1984,1.806256890296936
Lebanon,LBN,1985,1.7172569036483765
Lebanon,LBN,1986,1.7933775186538696
Lebanon,LBN,1987,1.637925624847412
Lebanon,LBN,1988,2.0866007804870605
Lebanon,LBN,1989,2.9164891242980957
Lebanon,LBN,1990,2.148270606994629
Lebanon,LBN,1991,2.4208755493164062
Lebanon,LBN,1992,2.2042651176452637
Lebanon,LBN,1993,2.3949103355407715
Lebanon,LBN,1994,2.3270859718322754
Lebanon,LBN,1995,2.2086188793182373
Lebanon,LBN,1996,2.1243770122528076
Lebanon,LBN,1997,2.3956997394561768
Lebanon,LBN,1998,2.253048896789551
Lebanon,LBN,1999,2.227238655090332
Lebanon,LBN,2000,1.8952586650848389
Lebanon,LBN,2001,1.8350898027420044
Lebanon,LBN,2002,1.676966905593872
Lebanon,LBN,2003,1.5380988121032715
Lebanon,LBN,2004,1.343021273612976
Lebanon,LBN,2005,1.1931625604629517
Lebanon,LBN,2006,1.0595067739486694
Lebanon,LBN,2007,0.8499600887298584
Lebanon,LBN,2008,0.9921315908432007
Lebanon,LBN,2009,1.0796008110046387
Lebanon,LBN,2010,0.9108104109764099
Lebanon,LBN,2011,0.8430392742156982
Lebanon,LBN,2012,0.8817437291145325
Lebanon,LBN,2013,0.8921955823898315
Lebanon,LBN,2014,0.9744207859039307
Lebanon,LBN,2015,1.0674022436141968
Lebanon,LBN,2016,1.0667107105255127
Lebanon,LBN,2017,1.1291664838790894
Lebanon,LBN,2018,1.0861382484436035
Lesotho,LSO,1980,0.27688395977020264
Lesotho,LSO,1981,0.27330145239830017
Lesotho,LSO,1982,0.2640283405780792
Lesotho,LSO,1983,0.25967931747436523
Lesotho,LSO,1984,0.24903063476085663
Lesotho,LSO,1985,0.264139860868454
Lesotho,LSO,1986,0.2635340988636017
Lesotho,LSO,1987,0.262636661529541
Lesotho,LSO,1988,0.1621282696723938
Lesotho,LSO,1989,0.2278178185224533
Lesotho,LSO,1990,0.27456024289131165
Lesotho,LSO,1991,0.27846845984458923
Lesotho,LSO,1992,0.2759079933166504
Lesotho,LSO,1993,0.282087504863739
Lesotho,LSO,1994,0.30548354983329773
Lesotho,LSO,1995,0.31033584475517273
Lesotho,LSO,1996,0.3036471903324127
Lesotho,LSO,1997,0.29466748237609863
Lesotho,LSO,1998,0.2569427788257599
Lesotho,LSO,1999,0.372551292181015
Lesotho,LSO,2000,0.658409595489502
Lesotho,LSO,2001,0.6576958894729614
Lesotho,LSO,2002,0.6909005045890808
Lesotho,LSO,2003,0.6884822845458984
Lesotho,LSO,2004,0.6821185946464539
Lesotho,LSO,2005,0.8048766255378723
Lesotho,LSO,2006,0.835770845413208
Lesotho,LSO,2007,0.985458254814148
Lesotho,LSO,2008,0.8645104765892029
Lesotho,LSO,2009,0.9772365093231201
Lesotho,LSO,2010,0.9915493130683899
Lesotho,LSO,2011,0.880703330039978
Lesotho,LSO,2012,0.8805055618286133
Lesotho,LSO,2013,0.8557420372962952
Lesotho,LSO,2014,0.8469136357307434
Lesotho,LSO,2015,0.8045872449874878
Lesotho,LSO,2016,0.8504456281661987
Lesotho,LSO,2017,0.9184171557426453
Lesotho,LSO,2018,0.8952773809432983
Liberia,LBR,1980,1.2037118673324585
Liberia,LBR,1981,1.157778263092041
Liberia,LBR,1982,1.1432886123657227
Liberia,LBR,1983,1.181283950805664
Liberia,LBR,1984,1.0615170001983643
Liberia,LBR,1985,1.096343994140625
Liberia,LBR,1986,0.8766124248504639
Liberia,LBR,1987,0.6748748421669006
Liberia,LBR,1988,0.8169173002243042
Liberia,LBR,1989,0.6639668941497803
Liberia,LBR,1990,0.6526143550872803
Liberia,LBR,1991,0.4523998200893402
Liberia,LBR,1992,0.7717695236206055
Liberia,LBR,1993,1.3409178256988525
Liberia,LBR,1994,1.8100184202194214
Liberia,LBR,1995,1.9985677003860474
Liberia,LBR,1996,1.9524681568145752
Liberia,LBR,1997,0.9975342750549316
Liberia,LBR,1998,0.8405401110649109
Liberia,LBR,1999,0.7216526865959167
Liberia,LBR,2000,0.6833643913269043
Liberia,LBR,2001,0.6301118731498718
Liberia,LBR,2002,0.49752500653266907
Liberia,LBR,2003,0.8573691844940186
Liberia,LBR,2004,1.0336991548538208
Liberia,LBR,2005,1.167375922203064
Liberia,LBR,2006,1.1125352382659912
Liberia,LBR,2007,0.992501974105835
Liberia,LBR,2008,0.8017908930778503
Liberia,LBR,2009,0.6880022287368774
Liberia,LBR,2010,1.0328484773635864
Liberia,LBR,2011,1.147814154624939
Liberia,LBR,2012,1.1774182319641113
Liberia,LBR,2013,0.9631609916687012
Liberia,LBR,2014,1.2603919506072998
Liberia,LBR,2015,1.2603349685668945
Liberia,LBR,2016,1.473604679107666
Liberia,LBR,2017,1.2434935569763184
Liberia,LBR,2018,1.3942115306854248
Libya,LBY,1980,4.3942484855651855
Libya,LBY,1981,4.86815071105957
Libya,LBY,1982,4.682478427886963
Libya,LBY,1983,5.166759967803955
Libya,LBY,1984,5.446920871734619
Libya,LBY,1985,5.523355960845947
Libya,LBY,1986,6.510851860046387
Libya,LBY,1987,7.839173793792725
Libya,LBY,1988,7.451592445373535
Libya,LBY,1989,7.180501461029053
Libya,LBY,1990,7.30855131149292
Libya,LBY,1991,6.122131824493408
Libya,LBY,1992,5.4493913650512695
Libya,LBY,1993,5.444119930267334
Libya,LBY,1994,5.12407922744751
Libya,LBY,1995,5.0783257484436035
Libya,LBY,1996,4.868990898132324
Libya,LBY,1997,4.51528787612915
Libya,LBY,1998,4.174710273742676
Libya,LBY,1999,3.4655659198760986
Libya,LBY,2000,4.260333061218262
Libya,LBY,2001,3.958651065826416
Libya,LBY,2002,3.8293702602386475
Libya,LBY,2003,3.0935168266296387
Libya,LBY,2004,2.8123855590820312
Libya,LBY,2005,2.443646192550659
Libya,LBY,2006,1.9453625679016113
Libya,LBY,2007,1.7006518840789795
Libya,LBY,2008,1.4209100008010864
Libya,LBY,2009,1.509951114654541
Libya,LBY,2010,1.4057714939117432
Libya,LBY,2011,2.1843202114105225
Libya,LBY,2012,1.2383346557617188
Libya,LBY,2013,2.894944667816162
Libya,LBY,2014,3.7742884159088135
Libya,LBY,2015,3.3647491931915283
Libya,LBY,2016,3.396148204803467
Libya,LBY,2017,2.0496716499328613
Libya,LBY,2018,1.8276845216751099
Lithuania,LTU,1985,3.791224241256714
Lithuania,LTU,1986,3.370375156402588
Lithuania,LTU,1987,3.4567654132843018
Lithuania,LTU,1988,3.3598506450653076
Lithuania,LTU,1989,3.6712446212768555
Lithuania,LTU,1990,3.956874370574951
Lithuania,LTU,1991,4.4360737800598145
Lithuania,LTU,1992,3.452890396118164
Lithuania,LTU,1993,3.2228267192840576
Lithuania,LTU,1994,3.0840704441070557
Lithuania,LTU,1995,3.276040554046631
Lithuania,LTU,1996,3.3902552127838135
Lithuania,LTU,1997,2.8874378204345703
Lithuania,LTU,1998,2.8831748962402344
Lithuania,LTU,1999,2.4252679347991943
Lithuania,LTU,2000,2.0650384426116943
Lithuania,LTU,2001,2.266805648803711
Lithuania,LTU,2002,2.2661526203155518
Lithuania,LTU,2003,2.1500604152679443
Lithuania,LTU,2004,2.0350654125213623
Lithuania,LTU,2005,1.7150849103927612
Lithuania,LTU,2006,1.529352068901062
Lithuania,LTU,2007,1.5066101551055908
Lithuania,LTU,2008,1.4552847146987915
Lithuania,LTU,2009,1.5699832439422607
Lithuania,LTU,2010,1.1379058361053467
Lithuania,LTU,2011,1.1142308712005615
Lithuania,LTU,2012,1.077932357788086
Lithuania,LTU,2013,0.9623978137969971
Lithuania,LTU,2014,0.8973619341850281
Lithuania,LTU,2015,0.9212072491645813
Lithuania,LTU,2016,0.9174486398696899
Lithuania,LTU,2017,0.929644763469696
Lithuania,LTU,2018,0.9196425676345825
Luxembourg,LUX,1965,7.005095958709717
Luxembourg,LUX,1966,6.6340131759643555
Luxembourg,LUX,1967,6.518392086029053
Luxembourg,LUX,1968,6.766849517822266
Luxembourg,LUX,1969,6.631850719451904
Luxembourg,LUX,1970,6.770719528198242
Luxembourg,LUX,1971,6.340472221374512
Luxembourg,LUX,1972,6.133997917175293
Luxembourg,LUX,1973,6.0035319328308105
Luxembourg,LUX,1974,5.85001802444458
Luxembourg,LUX,1975,5.201483249664307
Luxembourg,LUX,1976,5.081148624420166
Luxembourg,LUX,1977,4.669384956359863
Luxembourg,LUX,1978,4.667012691497803
Luxembourg,LUX,1979,4.687983989715576
Luxembourg,LUX,1980,4.28515100479126
Luxembourg,LUX,1981,3.6280622482299805
Luxembourg,LUX,1982,3.414008617401123
Luxembourg,LUX,1983,3.099120616912842
Luxembourg,LUX,1984,3.144300937652588
Luxembourg,LUX,1985,3.1370582580566406
Luxembourg,LUX,1986,2.8463351726531982
Luxembourg,LUX,1987,2.6288063526153564
Luxembourg,LUX,1988,2.4403951168060303
Luxembourg,LUX,1989,2.5518720149993896
Luxembourg,LUX,1990,2.6428725719451904
Luxembourg,LUX,1991,2.624459981918335
Luxembourg,LUX,1992,2.595024585723877
Luxembourg,LUX,1993,2.5328588485717773
Luxembourg,LUX,1994,2.355060338973999
Luxembourg,LUX,1995,2.0275893211364746
Luxembourg,LUX,1996,2.064654588699341
Luxembourg,LUX,1997,1.9190902709960938
Luxembourg,LUX,1998,1.7544678449630737
Luxembourg,LUX,1999,1.7157166004180908
Luxembourg,LUX,2000,1.6983035802841187
Luxembourg,LUX,2001,1.7817970514297485
Luxembourg,LUX,2002,1.8834916353225708
Luxembourg,LUX,2003,1.9510546922683716
Luxembourg,LUX,2004,2.141667604446411
Luxembourg,LUX,2005,2.1150035858154297
Luxembourg,LUX,2006,1.9830889701843262
Luxembourg,LUX,2007,1.783898949623108
Luxembourg,LUX,2008,1.8008285760879517
Luxembourg,LUX,2009,1.807865023612976
Luxembourg,LUX,2010,1.8224323987960815
Luxembourg,LUX,2011,1.7381092309951782
Luxembourg,LUX,2012,1.7132691144943237
Luxembourg,LUX,2013,1.569850206375122
Luxembourg,LUX,2014,1.4400984048843384
Luxembourg,LUX,2015,1.3458775281906128
Luxembourg,LUX,2016,1.2728421688079834
Luxembourg,LUX,2017,1.3061374425888062
Luxembourg,LUX,2018,1.326124668121338
Madagascar,MDG,1980,0.3777433931827545
Madagascar,MDG,1981,0.3684057891368866
Madagascar,MDG,1982,0.3451477289199829
Madagascar,MDG,1983,0.44085249304771423
Madagascar,MDG,1984,0.4579658508300781
Madagascar,MDG,1985,0.4747888147830963
Madagascar,MDG,1986,0.33447083830833435
Madagascar,MDG,1987,0.45299723744392395
Madagascar,MDG,1988,0.486001580953598
Madagascar,MDG,1989,0.3510257303714752
Madagascar,MDG,1990,0.3335729241371155
Madagascar,MDG,1991,0.3645811378955841
Madagascar,MDG,1992,0.3855269253253937
Madagascar,MDG,1993,0.377594530582428
Madagascar,MDG,1994,0.40601086616516113
Madagascar,MDG,1995,0.41419529914855957
Madagascar,MDG,1996,0.41230061650276184
Madagascar,MDG,1997,0.40230274200439453
Madagascar,MDG,1998,0.3891048729419708
Madagascar,MDG,1999,0.36841005086898804
Madagascar,MDG,2000,0.49255454540252686
Madagascar,MDG,2001,0.45103272795677185
Madagascar,MDG,2002,0.39319908618927
Madagascar,MDG,2003,0.45324936509132385
Madagascar,MDG,2004,0.4630323052406311
Madagascar,MDG,2005,0.42301639914512634
Madagascar,MDG,2006,0.39084917306900024
Madagascar,MDG,2007,0.3874787390232086
Madagascar,MDG,2008,0.37881648540496826
Madagascar,MDG,2009,0.3467550277709961
Madagascar,MDG,2010,0.36244234442710876
Madagascar,MDG,2011,0.3960685729980469
Madagascar,MDG,2012,0.45400524139404297
Madagascar,MDG,2013,0.46584370732307434
Madagascar,MDG,2014,0.4894970953464508
Madagascar,MDG,2015,0.5192996859550476
Madagascar,MDG,2016,0.5225889086723328
Madagascar,MDG,2017,0.46099796891212463
Madagascar,MDG,2018,0.4244542717933655
Malawi,MWI,1980,0.564242959022522
Malawi,MWI,1981,0.6210878491401672
Malawi,MWI,1982,0.582078754901886
Malawi,MWI,1983,0.5200133919715881
Malawi,MWI,1984,0.49417874217033386
Malawi,MWI,1985,0.5062353014945984
Malawi,MWI,1986,0.49860164523124695
Malawi,MWI,1987,0.5094983577728271
Malawi,MWI,1988,0.49750232696533203
Malawi,MWI,1989,0.5338704586029053
Malawi,MWI,1990,0.57322096824646
Malawi,MWI,1991,0.6053979396820068
Malawi,MWI,1992,0.6661232113838196
Malawi,MWI,1993,0.596449613571167
Malawi,MWI,1994,0.7082900404930115
Malawi,MWI,1995,0.6508122682571411
Malawi,MWI,1996,0.6028148531913757
Malawi,MWI,1997,0.5713483691215515
Malawi,MWI,1998,0.6021514534950256
Malawi,MWI,1999,0.5767520070075989
Malawi,MWI,2000,0.6211254000663757
Malawi,MWI,2001,0.6387243866920471
Malawi,MWI,2002,0.6227099299430847
Malawi,MWI,2003,0.6217491030693054
Malawi,MWI,2004,0.6317798495292664
Malawi,MWI,2005,0.5978979468345642
Malawi,MWI,2006,0.5921987295150757
Malawi,MWI,2007,0.5407189726829529
Malawi,MWI,2008,0.5754112601280212
Malawi,MWI,2009,0.4962747395038605
Malawi,MWI,2010,0.5595380067825317
Malawi,MWI,2011,0.5393203496932983
Malawi,MWI,2012,0.5317758321762085
Malawi,MWI,2013,0.5138773918151855
Malawi,MWI,2014,0.5001750588417053
Malawi,MWI,2015,0.4680914580821991
Malawi,MWI,2016,0.4823198914527893
Malawi,MWI,2017,0.4773227274417877
Malawi,MWI,2018,0.44098493456840515
Malaysia,MYS,1965,1.1924468278884888
Malaysia,MYS,1966,1.3140672445297241
Malaysia,MYS,1967,1.3875629901885986
Malaysia,MYS,1968,1.3188416957855225
Malaysia,MYS,1969,1.3685177564620972
Malaysia,MYS,1970,1.2242082357406616
Malaysia,MYS,1971,1.2736151218414307
Malaysia,MYS,1972,1.3190968036651611
Malaysia,MYS,1973,1.2140527963638306
Malaysia,MYS,1974,1.1453864574432373
Malaysia,MYS,1975,1.1717612743377686
Malaysia,MYS,1976,1.1635820865631104
Malaysia,MYS,1977,1.258318305015564
Malaysia,MYS,1978,1.5366795063018799
Malaysia,MYS,1979,1.6344133615493774
Malaysia,MYS,1980,1.5780601501464844
Malaysia,MYS,1981,1.5234870910644531
Malaysia,MYS,1982,1.5398447513580322
Malaysia,MYS,1983,1.6666085720062256
Malaysia,MYS,1984,1.6666467189788818
Malaysia,MYS,1985,1.66872239112854
Malaysia,MYS,1986,1.808663010597229
Malaysia,MYS,1987,1.7715308666229248
Malaysia,MYS,1988,1.7117375135421753
Malaysia,MYS,1989,1.7520405054092407
Malaysia,MYS,1990,1.6829524040222168
Malaysia,MYS,1991,1.9107763767242432
Malaysia,MYS,1992,1.9652526378631592
Malaysia,MYS,1993,1.7855539321899414
Malaysia,MYS,1994,1.7236045598983765
Malaysia,MYS,1995,1.704455852508545
Malaysia,MYS,1996,1.7174181938171387
Malaysia,MYS,1997,1.8430055379867554
Malaysia,MYS,1998,1.898339033126831
Malaysia,MYS,1999,1.8974357843399048
Malaysia,MYS,2000,2.001516342163086
Malaysia,MYS,2001,2.02390456199646
Malaysia,MYS,2002,2.007674217224121
Malaysia,MYS,2003,2.04132080078125
Malaysia,MYS,2004,2.0505521297454834
Malaysia,MYS,2005,2.098700761795044
Malaysia,MYS,2006,1.9961405992507935
Malaysia,MYS,2007,1.988477110862732
Malaysia,MYS,2008,1.9493286609649658
Malaysia,MYS,2009,1.9027613401412964
Malaysia,MYS,2010,1.813807487487793
Malaysia,MYS,2011,1.7398790121078491
Malaysia,MYS,2012,1.8047572374343872
Malaysia,MYS,2013,1.804080605506897
Malaysia,MYS,2014,1.718786597251892
Malaysia,MYS,2015,1.6628683805465698
Malaysia,MYS,2016,1.678964376449585
Malaysia,MYS,2017,1.6088379621505737
Malaysia,MYS,2018,1.5633193254470825
Mali,MLI,1980,0.26019471883773804
Mali,MLI,1981,0.3466382920742035
Mali,MLI,1982,0.29423144459724426
Mali,MLI,1983,0.28910428285598755
Mali,MLI,1984,0.2816239893436432
Mali,MLI,1985,0.29727211594581604
Mali,MLI,1986,0.23144717514514923
Mali,MLI,1987,0.2580413520336151
Mali,MLI,1988,0.16519449651241302
Mali,MLI,1989,0.25522419810295105
Mali,MLI,1990,0.2575628459453583
Mali,MLI,1991,0.24199211597442627
Mali,MLI,1992,0.26786497235298157
Mali,MLI,1993,0.263426274061203
Mali,MLI,1994,0.25725141167640686
Mali,MLI,1995,0.2528999149799347
Mali,MLI,1996,0.24698933959007263
Mali,MLI,1997,0.24169626832008362
Mali,MLI,1998,0.24269767105579376
Mali,MLI,1999,0.2308349311351776
Mali,MLI,2000,0.3525085747241974
Mali,MLI,2001,0.3124634027481079
Mali,MLI,2002,0.31021422147750854
Mali,MLI,2003,0.28787845373153687
Mali,MLI,2004,0.29704540967941284
Mali,MLI,2005,0.3225677013397217
Mali,MLI,2006,0.3586004078388214
Mali,MLI,2007,0.40223318338394165
Mali,MLI,2008,0.4629231095314026
Mali,MLI,2009,0.5546676516532898
Mali,MLI,2010,0.5801846385002136
Mali,MLI,2011,0.6119901537895203
Mali,MLI,2012,0.6572335958480835
Mali,MLI,2013,0.67946857213974
Mali,MLI,2014,0.6954919695854187
Mali,MLI,2015,0.7305755019187927
Mali,MLI,2016,0.8756927847862244
Mali,MLI,2017,0.9089956283569336
Mali,MLI,2018,0.9002127051353455
Malta,MLT,1980,1.6977142095565796
Malta,MLT,1981,1.8062459230422974
Malta,MLT,1982,1.874273657798767
Malta,MLT,1983,1.33777916431427
Malta,MLT,1984,1.872164249420166
Malta,MLT,1985,1.255506157875061
Malta,MLT,1986,1.580505132675171
Malta,MLT,1987,1.6955525875091553
Malta,MLT,1988,1.7451722621917725
Malta,MLT,1989,1.6617885828018188
Malta,MLT,1990,1.7025402784347534
Malta,MLT,1991,1.6873799562454224
Malta,MLT,1992,1.6932915449142456
Malta,MLT,1993,1.7101507186889648
Malta,MLT,1994,1.7322546243667603
Malta,MLT,1995,1.579906702041626
Malta,MLT,1996,1.5785472393035889
Malta,MLT,1997,1.5991215705871582
Malta,MLT,1998,1.592534065246582
Malta,MLT,1999,1.6854174137115479
Malta,MLT,2000,2.3101460933685303
Malta,MLT,2001,2.5284101963043213
Malta,MLT,2002,2.3945798873901367
Malta,MLT,2003,2.712820053100586
Malta,MLT,2004,2.834233283996582
Malta,MLT,2005,2.3288965225219727
Malta,MLT,2006,2.336343765258789
Malta,MLT,2007,2.4466147422790527
Malta,MLT,2008,2.4507992267608643
Malta,MLT,2009,2.6765196323394775
Malta,MLT,2010,3.084608316421509
Malta,MLT,2011,2.8911025524139404
Malta,MLT,2012,2.6838793754577637
Malta,MLT,2013,2.426180601119995
Malta,MLT,2014,2.2683651447296143
Malta,MLT,2015,2.2800588607788086
Malta,MLT,2016,2.3842642307281494
Malta,MLT,2017,2.5496017932891846
Malta,MLT,2018,2.479919672012329
Mauritania,MRT,1980,1.0212867259979248
Mauritania,MRT,1981,0.9409908652305603
Mauritania,MRT,1982,1.0309370756149292
Mauritania,MRT,1983,1.0078208446502686
Mauritania,MRT,1984,1.5134202241897583
Mauritania,MRT,1985,1.4557013511657715
Mauritania,MRT,1986,0.7907703518867493
Mauritania,MRT,1987,1.0670262575149536
Mauritania,MRT,1988,1.3581827878952026
Mauritania,MRT,1989,1.506771206855774
Mauritania,MRT,1990,1.3686503171920776
Mauritania,MRT,1991,1.3639873266220093
Mauritania,MRT,1992,4.23549747467041
Mauritania,MRT,1993,3.9072985649108887
Mauritania,MRT,1994,3.6420867443084717
Mauritania,MRT,1995,3.709660291671753
Mauritania,MRT,1996,3.3255767822265625
Mauritania,MRT,1997,3.398343086242676
Mauritania,MRT,1998,3.252037525177002
Mauritania,MRT,1999,2.984816551208496
Mauritania,MRT,2000,1.0424208641052246
Mauritania,MRT,2001,1.0444427728652954
Mauritania,MRT,2002,1.0912665128707886
Mauritania,MRT,2003,1.0432072877883911
Mauritania,MRT,2004,1.0412657260894775
Mauritania,MRT,2005,0.9680511951446533
Mauritania,MRT,2006,0.7774242758750916
Mauritania,MRT,2007,0.8433783054351807
Mauritania,MRT,2008,1.0049268007278442
Mauritania,MRT,2009,0.9874273538589478
Mauritania,MRT,2010,0.9160665273666382
Mauritania,MRT,2011,0.9251035451889038
Mauritania,MRT,2012,0.966363787651062
Mauritania,MRT,2013,0.8271507620811462
Mauritania,MRT,2014,0.9309559464454651
Mauritania,MRT,2015,0.9320641756057739
Mauritania,MRT,2016,0.8512086868286133
Mauritania,MRT,2017,1.2502925395965576
Mauritania,MRT,2018,1.296570897102356
Mauritius,MUS,1980,0.5921819806098938
Mauritius,MUS,1981,0.4959089159965515
Mauritius,MUS,1982,0.46743515133857727
Mauritius,MUS,1983,0.4832320511341095
Mauritius,MUS,1984,0.4978664219379425
Mauritius,MUS,1985,0.497872531414032
Mauritius,MUS,1986,0.5637500286102295
Mauritius,MUS,1987,0.4522358179092407
Mauritius,MUS,1988,0.5660483837127686
Mauritius,MUS,1989,0.6296249032020569
Mauritius,MUS,1990,0.6514148116111755
Mauritius,MUS,1991,0.6449319124221802
Mauritius,MUS,1992,0.7388412952423096
Mauritius,MUS,1993,0.7213749885559082
Mauritius,MUS,1994,0.70201176404953
Mauritius,MUS,1995,0.7327961921691895
Mauritius,MUS,1996,0.7107754349708557
Mauritius,MUS,1997,0.6908671855926514
Mauritius,MUS,1998,0.6814085245132446
Mauritius,MUS,1999,0.7455390095710754
Mauritius,MUS,2000,0.9493834376335144
Mauritius,MUS,2001,0.9542645812034607
Mauritius,MUS,2002,0.9382669925689697
Mauritius,MUS,2003,0.9219127297401428
Mauritius,MUS,2004,0.9269250631332397
Mauritius,MUS,2005,0.9934133291244507
Mauritius,MUS,2006,1.006514072418213
Mauritius,MUS,2007,1.0041743516921997
Mauritius,MUS,2008,0.9968814849853516
Mauritius,MUS,2009,0.9499324560165405
Mauritius,MUS,2010,1.000594139099121
Mauritius,MUS,2011,1.0048731565475464
Mauritius,MUS,2012,0.9815691709518433
Mauritius,MUS,2013,0.9645105004310608
Mauritius,MUS,2014,0.959212064743042
Mauritius,MUS,2015,0.961245059967041
Mauritius,MUS,2016,0.9617605805397034
Mauritius,MUS,2017,1.016416311264038
Mauritius,MUS,2018,1.0339446067810059
Mexico,MEX,1965,1.1326087713241577
Mexico,MEX,1966,1.1216434240341187
